TOA10_17,s50n50,6+7,CTOA,10,200,n/a,2015-07-30,8:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.27E-02,1.39E-02,1.70E-02,1.16E-02,1.15E-02,8.64E-03,9.88E-03,1.79E-02,1.74E-02,2.07E-02,2.14E-02,2.16E-02,2.22E-02,2.27E-02,2.33E-02,2.36E-02,2.35E-02,2.40E-02,2.40E-02,2.35E-02,2.16E-02,1.97E-02,6.97E-03,6.40E-03,1.42E-02,1.02E-02,1.60E-02,2.36E-02,2.46E-02,2.53E-02,2.45E-02,2.67E-02,2.80E-02,2.93E-02,3.03E-02,3.07E-02,2.97E-02,2.72E-02,3.09E-02,3.17E-02,2.98E-02,2.62E-02,2.36E-02,1.85E-02,1.67E-02,2.39E-03,3.25E-07,1.17E-07,8.64E-06,1.05E-04,3.66E-06,1.59E-04,4.77E-04,8.15E-03,3.88E-03,4.56E-03,1.12E-02,3.42E-03,7.04E-03,2.08E-02,2.66E-02,3.01E-02,3.05E-02,3.34E-02,3.47E-02,3.57E-02,3.62E-02,3.49E-02,3.56E-02,3.80E-02,3.71E-02,3.70E-02,3.98E-02,4.00E-02,3.95E-02,3.97E-02,4.03E-02,3.98E-02,3.97E-02,3.81E-02,
TOA10_18,s40n60,5+7,CTOA,10,200,n/a,2015-07-31,9:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.20E-02,1.33E-02,1.61E-02,1.11E-02,1.08E-02,8.13E-03,9.26E-03,1.67E-02,1.63E-02,1.95E-02,2.02E-02,2.03E-02,2.08E-02,2.15E-02,2.17E-02,2.22E-02,2.22E-02,2.25E-02,2.24E-02,2.20E-02,2.02E-02,1.85E-02,6.55E-03,5.99E-03,1.33E-02,9.47E-03,1.50E-02,2.23E-02,2.30E-02,2.34E-02,2.31E-02,2.51E-02,2.63E-02,2.76E-02,2.84E-02,2.87E-02,2.76E-02,2.55E-02,2.87E-02,3.03E-02,2.79E-02,2.43E-02,2.22E-02,1.74E-02,1.59E-02,2.36E-03,3.09E-07,1.09E-07,8.15E-06,1.02E-04,3.52E-06,1.52E-04,4.57E-04,7.86E-03,3.71E-03,4.37E-03,1.07E-02,3.28E-03,6.70E-03,2.02E-02,2.55E-02,2.89E-02,2.94E-02,3.22E-02,3.34E-02,3.43E-02,3.49E-02,3.33E-02,3.39E-02,3.62E-02,3.57E-02,3.56E-02,3.82E-02,3.87E-02,3.78E-02,3.82E-02,3.90E-02,3.83E-02,3.82E-02,3.67E-02,
TOA10_19,s40n60,6+7,CTOA,10,200,n/a,2015-08-01,10:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.10E-02,1.21E-02,1.48E-02,1.01E-02,9.98E-03,7.55E-03,8.59E-03,1.55E-02,1.53E-02,1.81E-02,1.87E-02,1.89E-02,1.95E-02,1.98E-02,2.03E-02,2.05E-02,2.06E-02,2.08E-02,2.09E-02,2.04E-02,1.89E-02,1.73E-02,6.10E-03,5.65E-03,1.24E-02,8.74E-03,1.42E-02,2.06E-02,2.16E-02,2.20E-02,2.13E-02,2.32E-02,2.44E-02,2.57E-02,2.65E-02,2.68E-02,2.59E-02,2.36E-02,2.71E-02,2.77E-02,2.59E-02,2.28E-02,2.04E-02,1.62E-02,1.45E-02,2.09E-03,2.86E-07,1.01E-07,7.45E-06,9.19E-05,3.21E-06,1.39E-04,4.14E-04,7.19E-03,3.37E-03,3.99E-03,9.75E-03,2.96E-03,6.09E-03,1.80E-02,2.30E-02,2.63E-02,2.67E-02,2.93E-02,3.01E-02,3.10E-02,3.15E-02,3.02E-02,3.08E-02,3.31E-02,3.23E-02,3.25E-02,3.44E-02,3.47E-02,3.45E-02,3.45E-02,3.54E-02,3.49E-02,3.46E-02,3.30E-02,
TOA10_20,s30n70,5+7,CTOA,10,200,n/a,2015-08-02,11:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.05E-02,1.14E-02,1.40E-02,9.62E-03,9.46E-03,7.16E-03,8.09E-03,1.45E-02,1.43E-02,1.70E-02,1.75E-02,1.79E-02,1.79E-02,1.87E-02,1.89E-02,1.92E-02,1.93E-02,1.95E-02,1.97E-02,1.91E-02,1.77E-02,1.63E-02,5.69E-03,5.21E-03,1.16E-02,8.16E-03,1.31E-02,1.94E-02,2.01E-02,2.04E-02,2.02E-02,2.18E-02,2.30E-02,2.40E-02,2.49E-02,2.51E-02,2.42E-02,2.24E-02,2.53E-02,2.61E-02,2.41E-02,2.12E-02,1.93E-02,1.52E-02,1.39E-02,2.05E-03,2.66E-07,9.59E-08,7.10E-06,8.82E-05,3.06E-06,1.32E-04,3.95E-04,6.79E-03,3.23E-03,3.83E-03,9.36E-03,2.85E-03,5.85E-03,1.75E-02,2.22E-02,2.50E-02,2.58E-02,2.77E-02,2.88E-02,3.02E-02,3.02E-02,2.90E-02,2.96E-02,3.17E-02,3.08E-02,3.09E-02,3.32E-02,3.34E-02,3.33E-02,3.33E-02,3.37E-02,3.36E-02,3.37E-02,3.22E-02,
TOA10_21,s30n70,6+7,CTOA,10,200,n/a,2015-08-03,12:00,Mid-Lat Spring,n/a,Mid-Lat Spring,8.40E-03,9.16E-03,1.13E-02,7.69E-03,7.56E-03,5.68E-03,6.49E-03,1.17E-02,1.16E-02,1.37E-02,1.41E-02,1.44E-02,1.48E-02,1.51E-02,1.52E-02,1.56E-02,1.57E-02,1.57E-02,1.58E-02,1.55E-02,1.43E-02,1.31E-02,4.59E-03,4.20E-03,9.37E-03,6.59E-03,1.06E-02,1.57E-02,1.61E-02,1.66E-02,1.64E-02,1.77E-02,1.85E-02,1.95E-02,2.00E-02,2.05E-02,1.94E-02,1.80E-02,2.04E-02,2.11E-02,1.96E-02,1.71E-02,1.57E-02,1.21E-02,1.11E-02,1.57E-03,2.14E-07,7.58E-08,5.70E-06,6.92E-05,2.39E-06,1.04E-04,3.10E-04,5.38E-03,2.56E-03,3.02E-03,7.45E-03,2.25E-03,4.64E-03,1.37E-02,1.77E-02,1.99E-02,2.02E-02,2.19E-02,2.27E-02,2.36E-02,2.37E-02,2.28E-02,2.33E-02,2.49E-02,2.44E-02,2.45E-02,2.62E-02,2.62E-02,2.58E-02,2.62E-02,2.66E-02,2.62E-02,2.60E-02,2.46E-02,
TOA10_22,s20n80,5+7,CTOA,10,200,n/a,2015-08-04,13:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.89E-03,8.74E-03,1.06E-02,7.33E-03,7.08E-03,5.44E-03,6.16E-03,1.10E-02,1.09E-02,1.29E-02,1.33E-02,1.34E-02,1.37E-02,1.40E-02,1.43E-02,1.45E-02,1.47E-02,1.48E-02,1.49E-02,1.45E-02,1.33E-02,1.22E-02,4.31E-03,3.99E-03,8.70E-03,6.26E-03,1.00E-02,1.47E-02,1.52E-02,1.54E-02,1.53E-02,1.65E-02,1.74E-02,1.81E-02,1.89E-02,1.91E-02,1.82E-02,1.68E-02,1.90E-02,1.98E-02,1.83E-02,1.60E-02,1.46E-02,1.15E-02,1.04E-02,1.55E-03,2.00E-07,7.23E-08,5.38E-06,6.69E-05,2.30E-06,9.95E-05,3.00E-04,5.20E-03,2.43E-03,2.90E-03,7.07E-03,2.15E-03,4.40E-03,1.30E-02,1.69E-02,1.90E-02,1.96E-02,2.11E-02,2.17E-02,2.26E-02,2.28E-02,2.19E-02,2.23E-02,2.40E-02,2.34E-02,2.34E-02,2.52E-02,2.53E-02,2.48E-02,2.52E-02,2.59E-02,2.54E-02,2.52E-02,2.41E-02,
TOA10_23,s20n80,6+7,CTOA,10,200,n/a,2015-08-05,14:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.68E-03,5.14E-03,6.30E-03,4.31E-03,4.23E-03,3.20E-03,3.62E-03,6.54E-03,6.44E-03,7.60E-03,7.93E-03,8.00E-03,8.16E-03,8.37E-03,8.50E-03,8.59E-03,8.72E-03,8.80E-03,8.85E-03,8.65E-03,8.03E-03,7.21E-03,2.55E-03,2.37E-03,5.18E-03,3.70E-03,5.96E-03,8.76E-03,9.02E-03,9.18E-03,9.03E-03,9.87E-03,1.04E-02,1.07E-02,1.12E-02,1.13E-02,1.08E-02,9.92E-03,1.14E-02,1.18E-02,1.09E-02,9.56E-03,8.64E-03,6.90E-03,6.09E-03,8.85E-04,1.20E-07,4.25E-08,3.13E-06,3.84E-05,1.33E-06,5.80E-05,1.73E-04,3.00E-03,1.43E-03,1.67E-03,4.14E-03,1.25E-03,2.54E-03,7.53E-03,9.70E-03,1.11E-02,1.11E-02,1.22E-02,1.26E-02,1.31E-02,1.33E-02,1.27E-02,1.30E-02,1.38E-02,1.35E-02,1.36E-02,1.45E-02,1.47E-02,1.43E-02,1.45E-02,1.48E-02,1.46E-02,1.45E-02,1.38E-02,
TOA10_24,s10n90,5+7,CTOA,10,200,n/a,2015-08-06,15:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.44E-03,4.90E-03,5.93E-03,4.10E-03,3.99E-03,3.01E-03,3.42E-03,6.16E-03,6.09E-03,7.21E-03,7.47E-03,7.53E-03,7.72E-03,7.91E-03,8.02E-03,8.04E-03,8.16E-03,8.22E-03,8.33E-03,8.09E-03,7.43E-03,6.83E-03,2.40E-03,2.20E-03,4.88E-03,3.45E-03,5.54E-03,8.15E-03,8.40E-03,8.67E-03,8.49E-03,9.24E-03,9.66E-03,1.01E-02,1.06E-02,1.07E-02,1.01E-02,9.50E-03,1.07E-02,1.10E-02,1.02E-02,8.99E-03,8.19E-03,6.38E-03,5.84E-03,8.63E-04,1.11E-07,4.01E-08,2.98E-06,3.70E-05,1.30E-06,5.58E-05,1.68E-04,2.90E-03,1.37E-03,1.62E-03,3.96E-03,1.21E-03,2.46E-03,7.30E-03,9.39E-03,1.07E-02,1.08E-02,1.18E-02,1.22E-02,1.26E-02,1.28E-02,1.23E-02,1.25E-02,1.35E-02,1.29E-02,1.30E-02,1.38E-02,1.41E-02,1.39E-02,1.40E-02,1.42E-02,1.40E-02,1.41E-02,1.33E-02,
TOA20_1,s100,NF_068,CTOA,20,200,n/a,2015-08-07,16:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.39E-01,2.56E-01,2.88E-01,2.47E-01,2.47E-01,2.05E-01,2.24E-01,2.98E-01,2.97E-01,3.15E-01,3.12E-01,3.15E-01,3.19E-01,3.25E-01,3.29E-01,3.33E-01,3.33E-01,3.37E-01,3.46E-01,3.40E-01,3.35E-01,3.24E-01,2.00E-01,1.93E-01,2.76E-01,2.36E-01,2.95E-01,3.54E-01,3.58E-01,3.62E-01,3.61E-01,3.72E-01,3.83E-01,3.89E-01,3.93E-01,3.96E-01,3.87E-01,3.61E-01,4.02E-01,4.10E-01,4.00E-01,3.77E-01,3.60E-01,3.32E-01,3.13E-01,1.40E-01,6.12E-03,5.30E-03,1.95E-02,5.72E-02,7.04E-03,3.63E-02,5.66E-02,2.44E-01,1.62E-01,1.47E-01,2.74E-01,1.46E-01,2.12E-01,3.54E-01,3.94E-01,4.10E-01,4.20E-01,4.37E-01,4.41E-01,4.48E-01,4.49E-01,4.32E-01,4.36E-01,4.56E-01,4.42E-01,4.44E-01,4.59E-01,4.61E-01,4.56E-01,4.55E-01,4.60E-01,4.63E-01,4.66E-01,4.59E-01,
TOA20_2,s100,QUE_T1.05.A,CTOA,20,200,n/a,2015-08-08,17:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.64E-01,2.83E-01,3.13E-01,2.72E-01,2.71E-01,2.24E-01,2.42E-01,3.24E-01,3.23E-01,3.42E-01,3.46E-01,3.48E-01,3.54E-01,3.54E-01,3.58E-01,3.63E-01,3.66E-01,3.66E-01,3.68E-01,3.69E-01,3.64E-01,3.54E-01,2.18E-01,2.08E-01,2.95E-01,2.54E-01,3.18E-01,3.81E-01,3.85E-01,3.91E-01,3.84E-01,3.95E-01,4.05E-01,4.10E-01,4.22E-01,4.21E-01,4.03E-01,3.79E-01,4.19E-01,4.30E-01,4.18E-01,3.92E-01,3.77E-01,3.45E-01,3.31E-01,1.47E-01,6.17E-03,6.57E-03,2.26E-02,6.44E-02,7.52E-03,3.88E-02,5.99E-02,2.58E-01,1.74E-01,1.58E-01,2.87E-01,1.54E-01,2.20E-01,3.72E-01,4.08E-01,4.35E-01,4.38E-01,4.50E-01,4.55E-01,4.59E-01,4.65E-01,4.43E-01,4.46E-01,4.67E-01,4.59E-01,4.52E-01,4.71E-01,4.73E-01,4.69E-01,4.68E-01,4.80E-01,4.78E-01,4.78E-01,4.69E-01,
TOA20_3,s100,QUE_T1.05.C,CTOA,20,200,n/a,2015-08-09,18:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.56E-01,2.74E-01,3.04E-01,2.62E-01,2.62E-01,2.15E-01,2.34E-01,3.16E-01,3.10E-01,3.38E-01,3.42E-01,3.44E-01,3.46E-01,3.49E-01,3.57E-01,3.64E-01,3.62E-01,3.65E-01,3.67E-01,3.69E-01,3.58E-01,3.50E-01,2.18E-01,2.05E-01,2.94E-01,2.52E-01,3.11E-01,3.78E-01,3.81E-01,3.84E-01,3.83E-01,3.97E-01,3.98E-01,4.12E-01,4.18E-01,4.17E-01,4.07E-01,3.77E-01,4.19E-01,4.28E-01,4.19E-01,3.95E-01,3.76E-01,3.49E-01,3.28E-01,1.44E-01,5.45E-03,5.26E-03,1.95E-02,6.18E-02,7.56E-03,3.90E-02,6.12E-02,2.64E-01,1.74E-01,1.58E-01,2.90E-01,1.56E-01,2.22E-01,3.72E-01,4.11E-01,4.31E-01,4.39E-01,4.53E-01,4.55E-01,4.64E-01,4.65E-01,4.51E-01,4.46E-01,4.76E-01,4.57E-01,4.54E-01,4.77E-01,4.76E-01,4.67E-01,4.71E-01,4.78E-01,4.83E-01,4.83E-01,4.74E-01,
TOA20_4,s100,QUE_T1.05.D,CTOA,20,200,n/a,2015-08-10,19:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.14E-01,3.37E-01,3.74E-01,3.16E-01,3.17E-01,2.65E-01,2.91E-01,3.94E-01,3.88E-01,4.29E-01,4.39E-01,4.43E-01,4.50E-01,4.62E-01,4.64E-01,4.71E-01,4.76E-01,4.78E-01,4.83E-01,4.86E-01,4.71E-01,4.55E-01,2.80E-01,2.67E-01,3.87E-01,3.34E-01,4.22E-01,5.12E-01,5.15E-01,5.23E-01,5.24E-01,5.46E-01,5.64E-01,5.78E-01,5.88E-01,6.00E-01,5.85E-01,5.47E-01,6.15E-01,6.35E-01,6.21E-01,5.91E-01,5.60E-01,5.08E-01,4.79E-01,1.98E-01,7.84E-03,6.96E-03,2.48E-02,7.46E-02,9.31E-03,4.86E-02,7.43E-02,3.21E-01,2.17E-01,2.01E-01,3.67E-01,1.98E-01,2.93E-01,5.08E-01,5.72E-01,6.13E-01,6.25E-01,6.61E-01,6.65E-01,6.91E-01,6.93E-01,6.73E-01,6.90E-01,7.37E-01,7.32E-01,7.38E-01,7.85E-01,7.97E-01,7.91E-01,7.90E-01,8.08E-01,7.92E-01,7.74E-01,7.53E-01,
TOA20_5,n100,Resop139,CTOA,20,200,n/a,2015-08-11,20:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.93E-01,3.11E-01,3.42E-01,2.93E-01,2.93E-01,2.46E-01,2.67E-01,3.56E-01,3.56E-01,3.91E-01,4.05E-01,4.04E-01,4.11E-01,4.22E-01,4.26E-01,4.33E-01,4.30E-01,4.34E-01,4.42E-01,4.34E-01,4.27E-01,4.15E-01,2.54E-01,2.46E-01,3.47E-01,3.05E-01,3.80E-01,4.61E-01,4.72E-01,4.74E-01,4.70E-01,4.92E-01,5.02E-01,5.23E-01,5.30E-01,5.42E-01,5.28E-01,4.94E-01,5.52E-01,5.71E-01,5.60E-01,5.29E-01,5.06E-01,4.67E-01,4.39E-01,1.92E-01,7.02E-03,6.22E-03,2.26E-02,6.95E-02,8.77E-03,4.57E-02,7.04E-02,3.01E-01,2.03E-01,1.88E-01,3.48E-01,1.89E-01,2.73E-01,4.72E-01,5.35E-01,5.75E-01,5.88E-01,6.06E-01,6.24E-01,6.48E-01,6.52E-01,6.31E-01,6.49E-01,6.92E-01,6.84E-01,6.94E-01,7.39E-01,7.46E-01,7.50E-01,7.41E-01,7.60E-01,7.53E-01,7.44E-01,7.29E-01,
TOA20_6,n100,Resop142,CTOA,20,200,n/a,2015-08-12,21:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.39E-01,3.59E-01,3.97E-01,3.42E-01,3.43E-01,2.82E-01,3.07E-01,4.07E-01,4.05E-01,4.36E-01,4.36E-01,4.38E-01,4.45E-01,4.50E-01,4.55E-01,4.58E-01,4.59E-01,4.64E-01,4.70E-01,4.69E-01,4.55E-01,4.47E-01,2.73E-01,2.60E-01,3.73E-01,3.16E-01,3.97E-01,4.84E-01,4.86E-01,4.88E-01,4.84E-01,4.98E-01,5.11E-01,5.24E-01,5.28E-01,5.28E-01,5.11E-01,4.77E-01,5.26E-01,5.42E-01,5.33E-01,4.95E-01,4.77E-01,4.36E-01,4.12E-01,1.75E-01,6.98E-03,6.64E-03,2.49E-02,7.58E-02,9.25E-03,4.83E-02,7.40E-02,3.26E-01,2.16E-01,1.96E-01,3.60E-01,1.91E-01,2.74E-01,4.64E-01,5.12E-01,5.45E-01,5.55E-01,5.65E-01,5.70E-01,5.70E-01,5.82E-01,5.56E-01,5.65E-01,5.86E-01,5.74E-01,5.72E-01,5.92E-01,5.95E-01,5.88E-01,5.85E-01,5.96E-01,5.92E-01,6.02E-01,5.87E-01,
TOA20_7,s100,(0.25)NF_068+(0.25)QUE_T1.05.A+(0.25)QUE_T1.05.C+(0.25)QUE_T1.05.D,CTOA,20,200,n/a,2015-08-13,22:00,Mid-Lat Spring,n/a,Mid-Lat Spring,6.15E-03,6.57E-03,7.37E-03,6.33E-03,6.35E-03,5.27E-03,5.80E-03,7.69E-03,7.67E-03,8.34E-03,8.60E-03,8.64E-03,8.81E-03,8.98E-03,9.13E-03,9.33E-03,9.36E-03,9.53E-03,9.62E-03,9.66E-03,9.49E-03,9.45E-03,5.75E-03,5.48E-03,7.87E-03,6.79E-03,8.54E-03,1.03E-02,1.04E-02,1.05E-02,1.05E-02,1.08E-02,1.12E-02,1.16E-02,1.19E-02,1.19E-02,1.15E-02,1.10E-02,1.22E-02,1.26E-02,1.22E-02,1.16E-02,1.11E-02,1.03E-02,9.64E-03,4.08E-03,1.62E-04,1.52E-04,5.52E-04,1.65E-03,2.04E-04,1.05E-03,1.60E-03,6.88E-03,4.64E-03,4.24E-03,7.78E-03,4.18E-03,6.09E-03,1.04E-02,1.16E-02,1.23E-02,1.26E-02,1.32E-02,1.34E-02,1.37E-02,1.39E-02,1.34E-02,1.36E-02,1.44E-02,1.42E-02,1.41E-02,1.50E-02,1.52E-02,1.49E-02,1.51E-02,1.52E-02,1.51E-02,1.52E-02,1.47E-02,
TOA20_8,s90n10,5+7,CTOA,20,200,n/a,2015-08-14,23:00,Mid-Lat Spring,n/a,Mid-Lat Spring,5.78E-03,6.28E-03,6.90E-03,6.01E-03,6.03E-03,4.98E-03,5.42E-03,7.29E-03,7.34E-03,7.89E-03,8.02E-03,8.17E-03,8.24E-03,8.51E-03,8.54E-03,8.71E-03,8.69E-03,8.85E-03,8.99E-03,9.01E-03,8.91E-03,8.76E-03,5.45E-03,5.16E-03,7.39E-03,6.31E-03,7.95E-03,9.61E-03,9.77E-03,9.95E-03,9.88E-03,1.02E-02,1.05E-02,1.09E-02,1.10E-02,1.12E-02,1.09E-02,1.03E-02,1.15E-02,1.18E-02,1.15E-02,1.09E-02,1.04E-02,9.65E-03,9.32E-03,4.06E-03,1.52E-04,1.43E-04,5.32E-04,1.58E-03,1.95E-04,9.99E-04,1.53E-03,6.62E-03,4.45E-03,4.08E-03,7.54E-03,4.03E-03,5.90E-03,9.97E-03,1.12E-02,1.18E-02,1.21E-02,1.25E-02,1.28E-02,1.31E-02,1.33E-02,1.28E-02,1.31E-02,1.38E-02,1.36E-02,1.36E-02,1.45E-02,1.47E-02,1.45E-02,1.45E-02,1.48E-02,1.46E-02,1.46E-02,1.44E-02,
TOA20_9,s90n10,6+7,CTOA,20,200,n/a,2015-08-15,0:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.08E-02,1.17E-02,1.31E-02,1.13E-02,1.15E-02,9.43E-03,1.03E-02,1.38E-02,1.38E-02,1.49E-02,1.53E-02,1.55E-02,1.59E-02,1.60E-02,1.64E-02,1.65E-02,1.68E-02,1.71E-02,1.72E-02,1.73E-02,1.69E-02,1.67E-02,1.03E-02,9.82E-03,1.43E-02,1.21E-02,1.51E-02,1.86E-02,1.85E-02,1.89E-02,1.89E-02,1.96E-02,2.04E-02,2.07E-02,2.12E-02,2.16E-02,2.10E-02,1.97E-02,2.18E-02,2.24E-02,2.22E-02,2.09E-02,2.00E-02,1.84E-02,1.75E-02,7.34E-03,2.94E-04,2.71E-04,1.01E-03,2.96E-03,3.64E-04,1.87E-03,2.87E-03,1.24E-02,8.32E-03,7.63E-03,1.40E-02,7.56E-03,1.09E-02,1.85E-02,2.08E-02,2.24E-02,2.27E-02,2.35E-02,2.41E-02,2.46E-02,2.49E-02,2.42E-02,2.47E-02,2.60E-02,2.55E-02,2.54E-02,2.68E-02,2.73E-02,2.70E-02,2.71E-02,2.75E-02,2.73E-02,2.71E-02,2.64E-02,
TOA20_10,s80n20,5+7,CTOA,20,200,n/a,2015-08-16,1:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.02E-02,1.11E-02,1.24E-02,1.08E-02,1.07E-02,8.96E-03,9.72E-03,1.31E-02,1.30E-02,1.42E-02,1.44E-02,1.44E-02,1.48E-02,1.50E-02,1.54E-02,1.56E-02,1.57E-02,1.59E-02,1.61E-02,1.63E-02,1.60E-02,1.58E-02,9.70E-03,9.30E-03,1.33E-02,1.13E-02,1.42E-02,1.73E-02,1.75E-02,1.77E-02,1.78E-02,1.84E-02,1.90E-02,1.95E-02,1.98E-02,2.02E-02,1.96E-02,1.84E-02,2.04E-02,2.10E-02,2.05E-02,1.95E-02,1.88E-02,1.72E-02,1.66E-02,7.26E-03,2.73E-04,2.56E-04,9.42E-04,2.87E-03,3.53E-04,1.80E-03,2.75E-03,1.19E-02,7.94E-03,7.26E-03,1.36E-02,7.17E-03,1.06E-02,1.79E-02,1.99E-02,2.14E-02,2.16E-02,2.29E-02,2.30E-02,2.35E-02,2.39E-02,2.31E-02,2.34E-02,2.52E-02,2.44E-02,2.46E-02,2.60E-02,2.64E-02,2.60E-02,2.62E-02,2.63E-02,2.64E-02,2.64E-02,2.57E-02,
TOA20_11,s80n20,6+7,CTOA,20,200,n/a,2015-08-17,2:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.44E-02,1.55E-02,1.72E-02,1.50E-02,1.51E-02,1.24E-02,1.36E-02,1.84E-02,1.82E-02,1.97E-02,2.03E-02,2.06E-02,2.09E-02,2.13E-02,2.15E-02,2.20E-02,2.22E-02,2.23E-02,2.27E-02,2.31E-02,2.26E-02,2.24E-02,1.36E-02,1.30E-02,1.89E-02,1.59E-02,2.01E-02,2.41E-02,2.47E-02,2.52E-02,2.48E-02,2.59E-02,2.66E-02,2.73E-02,2.80E-02,2.83E-02,2.76E-02,2.60E-02,2.88E-02,2.96E-02,2.91E-02,2.77E-02,2.64E-02,2.44E-02,2.31E-02,9.59E-03,3.87E-04,3.66E-04,1.32E-03,3.89E-03,4.81E-04,2.47E-03,3.81E-03,1.66E-02,1.11E-02,1.00E-02,1.86E-02,1.00E-02,1.46E-02,2.48E-02,2.72E-02,2.93E-02,2.99E-02,3.13E-02,3.18E-02,3.23E-02,3.27E-02,3.18E-02,3.24E-02,3.44E-02,3.39E-02,3.34E-02,3.58E-02,3.60E-02,3.57E-02,3.59E-02,3.61E-02,3.60E-02,3.58E-02,3.53E-02,
TOA20_12,s70n30,5+7,CTOA,20,200,n/a,2015-08-18,3:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.36E-02,1.45E-02,1.63E-02,1.42E-02,1.42E-02,1.17E-02,1.28E-02,1.72E-02,1.70E-02,1.85E-02,1.89E-02,1.91E-02,1.96E-02,1.99E-02,2.02E-02,2.04E-02,2.05E-02,2.11E-02,2.14E-02,2.15E-02,2.11E-02,2.07E-02,1.28E-02,1.23E-02,1.77E-02,1.50E-02,1.87E-02,2.27E-02,2.31E-02,2.35E-02,2.32E-02,2.43E-02,2.49E-02,2.55E-02,2.62E-02,2.66E-02,2.58E-02,2.43E-02,2.72E-02,2.78E-02,2.75E-02,2.60E-02,2.49E-02,2.31E-02,2.17E-02,9.43E-03,3.63E-04,3.38E-04,1.24E-03,3.80E-03,4.65E-04,2.39E-03,3.61E-03,1.58E-02,1.06E-02,9.74E-03,1.78E-02,9.56E-03,1.39E-02,2.38E-02,2.65E-02,2.79E-02,2.85E-02,3.00E-02,3.04E-02,3.09E-02,3.15E-02,3.05E-02,3.08E-02,3.30E-02,3.21E-02,3.27E-02,3.43E-02,3.44E-02,3.43E-02,3.47E-02,3.52E-02,3.52E-02,3.48E-02,3.41E-02,
TOA20_13,s70n30,6+7,CTOA,20,200,n/a,2015-08-19,4:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.65E-02,1.77E-02,2.00E-02,1.71E-02,1.72E-02,1.43E-02,1.56E-02,2.11E-02,2.08E-02,2.26E-02,2.31E-02,2.35E-02,2.41E-02,2.43E-02,2.48E-02,2.50E-02,2.53E-02,2.55E-02,2.60E-02,2.62E-02,2.57E-02,2.52E-02,1.57E-02,1.50E-02,2.15E-02,1.84E-02,2.31E-02,2.82E-02,2.85E-02,2.85E-02,2.87E-02,2.95E-02,3.06E-02,3.18E-02,3.18E-02,3.27E-02,3.16E-02,2.98E-02,3.34E-02,3.41E-02,3.34E-02,3.15E-02,3.01E-02,2.79E-02,2.62E-02,1.11E-02,4.45E-04,4.17E-04,1.52E-03,4.49E-03,5.56E-04,2.81E-03,4.35E-03,1.90E-02,1.27E-02,1.16E-02,2.14E-02,1.15E-02,1.64E-02,2.82E-02,3.16E-02,3.36E-02,3.42E-02,3.54E-02,3.63E-02,3.71E-02,3.77E-02,3.65E-02,3.71E-02,3.94E-02,3.90E-02,3.89E-02,4.07E-02,4.11E-02,4.10E-02,4.14E-02,4.20E-02,4.13E-02,4.11E-02,4.08E-02,
TOA20_14,s60n40,5+7,CTOA,20,200,n/a,2015-08-20,5:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.55E-02,1.67E-02,1.86E-02,1.64E-02,1.62E-02,1.36E-02,1.47E-02,1.97E-02,1.97E-02,2.16E-02,2.17E-02,2.20E-02,2.25E-02,2.30E-02,2.32E-02,2.32E-02,2.37E-02,2.39E-02,2.42E-02,2.45E-02,2.43E-02,2.36E-02,1.47E-02,1.41E-02,2.01E-02,1.72E-02,2.14E-02,2.63E-02,2.65E-02,2.68E-02,2.68E-02,2.78E-02,2.88E-02,2.98E-02,3.01E-02,3.07E-02,2.95E-02,2.78E-02,3.12E-02,3.19E-02,3.13E-02,2.98E-02,2.85E-02,2.63E-02,2.51E-02,1.10E-02,4.20E-04,3.93E-04,1.43E-03,4.35E-03,5.37E-04,2.72E-03,4.19E-03,1.81E-02,1.21E-02,1.12E-02,2.04E-02,1.11E-02,1.60E-02,2.71E-02,3.05E-02,3.21E-02,3.29E-02,3.44E-02,3.49E-02,3.59E-02,3.63E-02,3.53E-02,3.58E-02,3.77E-02,3.75E-02,3.72E-02,3.96E-02,4.00E-02,3.96E-02,3.98E-02,4.02E-02,4.03E-02,4.03E-02,3.91E-02,
