ISPRS26_87,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0171,0.0184,0.0207,0.0178,0.018,0.015,0.0161,0.022,0.0218,0.0237,0.0239,0.0246,0.0248,0.0252,0.0259,0.0261,0.0265,0.0267,0.0271,0.0271,0.0268,0.0263,0.0162,0.0155,0.0224,0.0193,0.024,0.0291,0.0294,0.0299,0.0297,0.031,0.0322,0.033,0.0339,0.034,0.0328,0.0309,0.0345,0.0359,0.0347,0.033,0.0316,0.0293,0.0275,0.0116,0.000463,0.000434,0.0016,0.00474,0.000581,0.00296,0.00452,0.0198,0.0131,0.012,0.0221,0.0119,0.0173,0.0293,0.0328,0.0354,0.036,0.0374,0.0378,0.0386,0.0395,0.0382,0.0387,0.0409,0.0403,0.0404,0.0428,0.0429,0.0429,0.0431,0.0437,0.0428,0.0432,0.0421
ISPRS26_88,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0162,0.0174,0.0195,0.0171,0.017,0.0142,0.0154,0.0206,0.0205,0.0223,0.0226,0.0227,0.0235,0.0237,0.0242,0.0246,0.0245,0.0252,0.0254,0.0255,0.0251,0.0248,0.0153,0.0147,0.0209,0.018,0.0224,0.0272,0.0276,0.0281,0.0278,0.0288,0.0299,0.0307,0.0312,0.0318,0.031,0.0293,0.0325,0.0333,0.0327,0.0308,0.0298,0.0274,0.0262,0.0116,0.000439,0.000407,0.00151,0.00455,0.000556,0.00286,0.00435,0.0189,0.0125,0.0116,0.0214,0.0115,0.0166,0.0281,0.0316,0.0336,0.0343,0.0354,0.0363,0.0372,0.038,0.0369,0.0371,0.0398,0.0387,0.0388,0.0415,0.0418,0.0413,0.0416,0.0422,0.0417,0.0416,0.0408
ISPRS26_89,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0165,0.0177,0.02,0.0172,0.0173,0.0143,0.0157,0.021,0.0208,0.0228,0.0231,0.0236,0.0236,0.0243,0.0248,0.0251,0.0254,0.0259,0.0258,0.0264,0.0259,0.0254,0.0156,0.015,0.0216,0.0184,0.023,0.0279,0.0281,0.0287,0.0288,0.0297,0.0305,0.0315,0.032,0.0327,0.032,0.0299,0.0333,0.0341,0.0333,0.0315,0.0302,0.028,0.0264,0.0112,0.000443,0.000416,0.00151,0.00451,0.000555,0.00284,0.00438,0.0188,0.0125,0.0115,0.0213,0.0116,0.0166,0.0282,0.0315,0.0338,0.0344,0.0357,0.0359,0.0373,0.0377,0.0365,0.0369,0.0398,0.0386,0.0389,0.0409,0.0417,0.0411,0.0412,0.0417,0.0416,0.0409,0.0402
ISPRS26_90,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0155,0.0169,0.0188,0.0162,0.0163,0.0135,0.0146,0.0198,0.0194,0.0213,0.0216,0.0219,0.0226,0.0229,0.0233,0.0235,0.0239,0.0243,0.0244,0.0243,0.0241,0.0237,0.0147,0.0139,0.0202,0.0173,0.0216,0.0259,0.0266,0.0268,0.0268,0.0277,0.029,0.0296,0.0301,0.0304,0.0296,0.0277,0.0311,0.032,0.0313,0.0296,0.0288,0.0263,0.0249,0.011,0.000415,0.000392,0.00143,0.00434,0.00054,0.00273,0.0042,0.0181,0.012,0.0111,0.0205,0.0109,0.0159,0.0269,0.0301,0.0324,0.033,0.0346,0.0348,0.0355,0.0365,0.0352,0.0357,0.0379,0.0372,0.0376,0.0399,0.04,0.0397,0.0399,0.0403,0.0402,0.0399,0.0393
ISPRS26_91,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0144,0.0156,0.0172,0.0149,0.0151,0.0125,0.0137,0.0181,0.0184,0.0198,0.0203,0.0204,0.0208,0.0215,0.0214,0.0219,0.0221,0.0222,0.0227,0.0228,0.0225,0.0223,0.0135,0.013,0.0189,0.016,0.0203,0.0243,0.0246,0.0248,0.0251,0.026,0.0269,0.0277,0.0282,0.0283,0.0277,0.0261,0.0291,0.0299,0.0292,0.0274,0.0267,0.0244,0.0229,0.00969,0.00039,0.000361,0.00133,0.00395,0.000479,0.00248,0.0038,0.0165,0.011,0.00997,0.0186,0.00991,0.0146,0.0247,0.0278,0.0294,0.0299,0.0313,0.0315,0.0321,0.033,0.0322,0.0327,0.0345,0.0337,0.0338,0.0355,0.0363,0.0359,0.036,0.0363,0.0363,0.036,0.0348
ISPRS26_92,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0137,0.0147,0.0165,0.0141,0.0142,0.0118,0.0128,0.0173,0.017,0.0187,0.019,0.0191,0.0194,0.0199,0.0204,0.0206,0.0207,0.0211,0.0215,0.0213,0.0208,0.0206,0.0128,0.0122,0.0176,0.0151,0.0188,0.0227,0.0232,0.0236,0.0234,0.024,0.0249,0.0257,0.0263,0.0267,0.0262,0.0245,0.027,0.0279,0.0273,0.0259,0.0248,0.0228,0.0218,0.00959,0.000361,0.000341,0.00124,0.00378,0.000463,0.00238,0.00365,0.0158,0.0106,0.00966,0.0178,0.00959,0.0139,0.0236,0.0264,0.028,0.0287,0.03,0.0303,0.0316,0.0315,0.0303,0.0311,0.0325,0.0324,0.0324,0.0343,0.035,0.0346,0.0347,0.035,0.0349,0.0347,0.0342
ISPRS26_93,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0108,0.0117,0.013,0.0114,0.0113,0.00948,0.0103,0.0139,0.0138,0.0151,0.0154,0.0156,0.0158,0.0161,0.0164,0.0166,0.0167,0.0169,0.0172,0.0173,0.017,0.0168,0.0103,0.00988,0.0141,0.0121,0.0153,0.0185,0.0187,0.0187,0.0189,0.0198,0.0202,0.0209,0.0211,0.0215,0.0208,0.0197,0.0218,0.0227,0.0222,0.021,0.0201,0.0184,0.0176,0.00731,0.000291,0.000275,0.001,0.00296,0.000365,0.00189,0.00287,0.0125,0.00827,0.00765,0.014,0.00756,0.011,0.0185,0.0208,0.0223,0.0224,0.0235,0.0239,0.0246,0.0249,0.0241,0.0245,0.0262,0.0256,0.0255,0.0272,0.027,0.0269,0.0269,0.0276,0.0271,0.0269,0.0262
ISPRS26_94,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0104,0.0111,0.0123,0.0108,0.0107,0.009,0.0097,0.013,0.0129,0.014,0.0143,0.0146,0.0149,0.0151,0.0154,0.0155,0.0156,0.0159,0.0161,0.0162,0.0162,0.0158,0.00966,0.00919,0.0132,0.0113,0.0143,0.0172,0.0174,0.0178,0.0178,0.0183,0.0189,0.0195,0.0196,0.0202,0.0195,0.0184,0.0205,0.0212,0.0206,0.0196,0.0187,0.0173,0.0165,0.00723,0.000274,0.000256,0.000955,0.00289,0.000353,0.00181,0.00277,0.0119,0.00796,0.00733,0.0134,0.00731,0.0105,0.0178,0.02,0.0213,0.0215,0.0228,0.0228,0.0234,0.0237,0.0233,0.0236,0.0249,0.0246,0.0246,0.0259,0.0264,0.0262,0.0261,0.0266,0.0263,0.0263,0.0259
ISPRS26_95,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00603,0.00654,0.0073,0.00628,0.00633,0.00531,0.00582,0.00779,0.00775,0.00836,0.00851,0.0087,0.00881,0.00898,0.00912,0.0093,0.00936,0.00951,0.00969,0.00971,0.00951,0.00939,0.00579,0.00546,0.00789,0.00673,0.0085,0.0103,0.0105,0.0107,0.0105,0.011,0.0113,0.0116,0.0118,0.0119,0.0115,0.011,0.0122,0.0125,0.0123,0.0117,0.0112,0.0102,0.00979,0.00408,0.000162,0.000152,0.000556,0.00167,0.000203,0.00104,0.0016,0.00691,0.00467,0.00426,0.00783,0.00419,0.00606,0.0103,0.0116,0.0123,0.0126,0.0132,0.0133,0.0136,0.0138,0.0134,0.0135,0.0144,0.0142,0.0141,0.0152,0.0152,0.015,0.015,0.0154,0.0152,0.0151,0.0147
ISPRS26_96,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,20.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00578,0.00625,0.00693,0.00603,0.006,0.00499,0.00543,0.00734,0.00725,0.00792,0.008,0.0082,0.0083,0.00846,0.00859,0.00865,0.00874,0.00886,0.00909,0.00903,0.00888,0.00867,0.00535,0.00517,0.00736,0.00636,0.00798,0.00956,0.00969,0.00989,0.00983,0.0102,0.0105,0.0108,0.0111,0.0112,0.0109,0.0102,0.0115,0.0118,0.0115,0.011,0.0105,0.00958,0.0092,0.00402,0.000152,0.000143,0.000522,0.0016,0.000197,0.001,0.00155,0.00667,0.00445,0.00408,0.0075,0.00399,0.00582,0.00989,0.0111,0.0118,0.0122,0.0127,0.0128,0.0132,0.0133,0.0129,0.0131,0.0139,0.0137,0.0136,0.0146,0.0147,0.0145,0.0145,0.0146,0.0146,0.0146,0.0142
ISPRS26_97,CTOA,0,0.0,1.0,None,None,215,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.267,0.284,0.302,0.287,0.288,0.256,0.27,0.316,0.319,0.323,0.319,0.325,0.327,0.33,0.335,0.339,0.34,0.343,0.353,0.354,0.352,0.357,0.278,0.271,0.324,0.302,0.341,0.377,0.377,0.381,0.381,0.387,0.393,0.395,0.405,0.407,0.395,0.375,0.408,0.416,0.412,0.409,0.399,0.392,0.379,0.262,0.0647,0.075,0.102,0.194,0.0512,0.119,0.146,0.337,0.264,0.24,0.35,0.247,0.302,0.398,0.418,0.429,0.437,0.439,0.444,0.449,0.452,0.438,0.443,0.461,0.45,0.444,0.465,0.462,0.467,0.459,0.462,0.467,0.465,0.465
ISPRS26_98,CTOA,0,0.0,1.0,None,None,457,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.295,0.312,0.336,0.316,0.318,0.284,0.298,0.346,0.346,0.354,0.353,0.357,0.36,0.364,0.367,0.367,0.372,0.377,0.383,0.381,0.382,0.39,0.302,0.295,0.353,0.323,0.362,0.401,0.399,0.405,0.403,0.411,0.414,0.425,0.424,0.431,0.418,0.392,0.428,0.441,0.433,0.427,0.416,0.406,0.396,0.278,0.0658,0.0931,0.118,0.217,0.0547,0.128,0.155,0.354,0.276,0.251,0.37,0.261,0.317,0.42,0.438,0.451,0.451,0.457,0.46,0.465,0.471,0.453,0.457,0.476,0.461,0.457,0.478,0.477,0.474,0.474,0.48,0.482,0.48,0.478
ISPRS26_99,CTOA,0,0.0,1.0,None,None,459,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.286,0.3,0.32,0.303,0.303,0.273,0.289,0.332,0.333,0.343,0.349,0.35,0.355,0.361,0.367,0.368,0.369,0.372,0.377,0.382,0.378,0.385,0.3,0.294,0.349,0.323,0.363,0.399,0.399,0.411,0.402,0.409,0.416,0.42,0.425,0.426,0.412,0.394,0.425,0.434,0.436,0.422,0.411,0.402,0.395,0.269,0.0586,0.0745,0.104,0.207,0.0545,0.128,0.157,0.36,0.279,0.256,0.37,0.263,0.317,0.418,0.442,0.448,0.455,0.463,0.461,0.47,0.472,0.46,0.456,0.475,0.463,0.462,0.481,0.479,0.475,0.481,0.48,0.48,0.483,0.484
ISPRS26_100,CTOA,0,0.0,1.0,None,None,460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.347,0.372,0.395,0.37,0.37,0.336,0.355,0.415,0.414,0.436,0.452,0.455,0.462,0.468,0.477,0.483,0.487,0.491,0.496,0.502,0.498,0.494,0.391,0.379,0.456,0.428,0.487,0.538,0.536,0.55,0.548,0.565,0.578,0.596,0.599,0.609,0.597,0.572,0.626,0.643,0.646,0.633,0.612,0.607,0.574,0.369,0.0832,0.0981,0.131,0.249,0.0672,0.158,0.192,0.438,0.348,0.321,0.471,0.337,0.421,0.564,0.605,0.632,0.647,0.663,0.677,0.693,0.702,0.684,0.7,0.747,0.746,0.745,0.787,0.795,0.806,0.801,0.814,0.797,0.795,0.778
ISPRS26_101,CTOA,0,1.0,0.0,None,73,None,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.325,0.344,0.361,0.34,0.339,0.306,0.324,0.381,0.38,0.401,0.41,0.421,0.423,0.427,0.432,0.431,0.442,0.448,0.452,0.453,0.456,0.457,0.35,0.344,0.415,0.386,0.439,0.485,0.491,0.498,0.498,0.51,0.523,0.533,0.542,0.549,0.538,0.517,0.573,0.576,0.585,0.565,0.558,0.545,0.532,0.362,0.0739,0.0887,0.12,0.236,0.0634,0.15,0.18,0.413,0.328,0.303,0.447,0.32,0.395,0.529,0.563,0.597,0.609,0.628,0.639,0.647,0.654,0.649,0.657,0.694,0.692,0.699,0.745,0.755,0.755,0.755,0.762,0.76,0.751,0.737
ISPRS26_102,CTOA,0,1.0,0.0,None,76,None,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.373,0.393,0.422,0.398,0.399,0.354,0.375,0.433,0.435,0.448,0.445,0.45,0.456,0.459,0.459,0.467,0.466,0.476,0.48,0.487,0.483,0.489,0.383,0.372,0.439,0.41,0.456,0.51,0.506,0.514,0.508,0.519,0.528,0.534,0.533,0.541,0.529,0.496,0.543,0.554,0.55,0.531,0.526,0.512,0.5,0.329,0.0738,0.0929,0.132,0.252,0.0664,0.157,0.192,0.443,0.349,0.318,0.466,0.324,0.395,0.518,0.544,0.558,0.569,0.572,0.577,0.575,0.587,0.565,0.565,0.588,0.579,0.576,0.599,0.599,0.591,0.592,0.599,0.605,0.602,0.601
ISPRS26_103,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00683,0.00724,0.00775,0.00728,0.00743,0.00667,0.00701,0.00826,0.00826,0.00862,0.00882,0.00885,0.00902,0.0092,0.00934,0.00943,0.00952,0.00968,0.00987,0.01,0.0101,0.0102,0.00798,0.00779,0.00937,0.0087,0.00978,0.0109,0.0109,0.0111,0.0111,0.0112,0.0116,0.0119,0.012,0.0123,0.0118,0.0113,0.0124,0.0127,0.0127,0.0124,0.0124,0.012,0.0117,0.00754,0.00173,0.00214,0.00295,0.00557,0.00146,0.00345,0.00413,0.00944,0.00746,0.00674,0.01,0.00707,0.00875,0.0116,0.0123,0.0129,0.013,0.0134,0.0135,0.0138,0.0138,0.0136,0.0139,0.0146,0.0144,0.0143,0.0152,0.0153,0.0152,0.0152,0.0153,0.0153,0.015,0.0151
ISPRS26_104,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00647,0.00683,0.00732,0.00698,0.00706,0.00626,0.0066,0.0077,0.00778,0.0081,0.00818,0.00837,0.00839,0.00867,0.00875,0.00888,0.00886,0.009,0.00919,0.00931,0.00948,0.00955,0.0076,0.00723,0.00875,0.00816,0.0093,0.0101,0.0102,0.0104,0.0104,0.0106,0.0109,0.0111,0.0113,0.0114,0.0113,0.0106,0.0117,0.012,0.0119,0.0117,0.0117,0.0113,0.011,0.0075,0.00162,0.00201,0.00279,0.00536,0.0014,0.00327,0.00397,0.009,0.00711,0.00657,0.00967,0.00679,0.00843,0.0113,0.0119,0.0122,0.0125,0.0128,0.0129,0.0131,0.0133,0.0131,0.0133,0.0139,0.0138,0.0138,0.0146,0.0148,0.0147,0.0147,0.0149,0.015,0.0146,0.0146
ISPRS26_105,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0122,0.0129,0.0139,0.0132,0.0132,0.0119,0.0125,0.0146,0.0148,0.0154,0.0157,0.0158,0.0159,0.0165,0.0168,0.017,0.017,0.0173,0.0176,0.0178,0.0179,0.0183,0.0144,0.014,0.0168,0.0158,0.0177,0.0194,0.0195,0.0198,0.02,0.0203,0.0208,0.0214,0.0216,0.0217,0.0213,0.0204,0.0223,0.0229,0.0229,0.0228,0.0222,0.0216,0.021,0.0137,0.00313,0.00384,0.00529,0.01,0.00263,0.00615,0.00742,0.0169,0.0134,0.0122,0.0182,0.0128,0.0156,0.021,0.0223,0.0228,0.0234,0.024,0.0242,0.0247,0.0251,0.0244,0.0246,0.0264,0.0261,0.0258,0.0274,0.0275,0.027,0.0275,0.0274,0.0276,0.0273,0.0269
ISPRS26_106,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0115,0.0122,0.013,0.0124,0.0126,0.0111,0.0119,0.0138,0.0138,0.0145,0.0147,0.015,0.0152,0.0155,0.0155,0.0158,0.016,0.016,0.0165,0.0168,0.017,0.0172,0.0134,0.0132,0.0157,0.0145,0.0164,0.0182,0.0182,0.0185,0.0188,0.0191,0.0195,0.02,0.0202,0.0204,0.0202,0.0189,0.021,0.0214,0.0215,0.0211,0.0209,0.0204,0.02,0.0134,0.00291,0.00361,0.005,0.00974,0.00254,0.00593,0.00708,0.0163,0.0129,0.0118,0.0174,0.0122,0.0151,0.0201,0.0213,0.0221,0.0226,0.0231,0.0233,0.0238,0.0243,0.0234,0.0237,0.0251,0.0249,0.025,0.0261,0.0264,0.0263,0.0263,0.027,0.0264,0.0264,0.0262
ISPRS26_107,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0159,0.0169,0.0183,0.0174,0.0174,0.0156,0.0166,0.0195,0.0193,0.0203,0.0205,0.0209,0.0211,0.0216,0.022,0.0224,0.0225,0.023,0.0232,0.0237,0.0238,0.0243,0.019,0.0185,0.0222,0.0206,0.0234,0.0257,0.0259,0.0262,0.0264,0.0268,0.0273,0.0281,0.0286,0.0287,0.0285,0.027,0.0294,0.0304,0.0305,0.0297,0.0291,0.0284,0.028,0.0182,0.00415,0.00514,0.00701,0.0132,0.00349,0.00812,0.00985,0.0226,0.0177,0.0161,0.0239,0.0169,0.0208,0.0278,0.0298,0.0304,0.0309,0.0318,0.0321,0.0328,0.0332,0.032,0.0328,0.0346,0.0341,0.0343,0.0361,0.0359,0.0365,0.0363,0.0368,0.0364,0.0362,0.0357
ISPRS26_108,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0152,0.0161,0.0172,0.0163,0.0167,0.0147,0.0157,0.0182,0.0183,0.0191,0.0193,0.0196,0.02,0.0204,0.0206,0.0209,0.0211,0.0215,0.0216,0.0222,0.0225,0.0227,0.0179,0.0173,0.0209,0.0192,0.0218,0.024,0.0242,0.0247,0.0248,0.0254,0.0257,0.0261,0.0268,0.0271,0.0262,0.0254,0.0279,0.0283,0.0287,0.028,0.0273,0.0266,0.0264,0.0178,0.00388,0.00474,0.00669,0.0128,0.00338,0.00781,0.00943,0.0216,0.0169,0.0156,0.0229,0.0163,0.0199,0.0265,0.0281,0.0294,0.03,0.0306,0.0308,0.0314,0.0318,0.0313,0.0316,0.0336,0.0327,0.0329,0.0343,0.0351,0.0351,0.0351,0.0355,0.0354,0.0351,0.0341
ISPRS26_109,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0185,0.0194,0.0209,0.0199,0.0201,0.018,0.0192,0.0223,0.0221,0.0233,0.0239,0.0239,0.0243,0.0249,0.0252,0.0255,0.0258,0.0261,0.0269,0.0271,0.0274,0.0275,0.0218,0.0212,0.0254,0.0234,0.0266,0.0294,0.0296,0.03,0.0301,0.0307,0.0314,0.0321,0.0325,0.0329,0.0324,0.0308,0.0342,0.0346,0.0345,0.0342,0.0337,0.0327,0.0321,0.0208,0.00474,0.00585,0.00804,0.0151,0.00403,0.00937,0.0113,0.0259,0.0202,0.0185,0.0275,0.0192,0.0239,0.0317,0.0338,0.0351,0.0356,0.0362,0.0367,0.0375,0.038,0.0371,0.0379,0.04,0.0393,0.0392,0.0413,0.0415,0.0418,0.0417,0.0422,0.042,0.0417,0.0409
ISPRS26_110,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0174,0.0185,0.0198,0.0189,0.019,0.0169,0.0179,0.0209,0.0211,0.0219,0.0221,0.0224,0.0227,0.0232,0.0237,0.024,0.0238,0.0246,0.025,0.0256,0.0255,0.0263,0.0206,0.0199,0.0239,0.0221,0.025,0.0276,0.0278,0.0285,0.0284,0.0289,0.0294,0.0302,0.0303,0.031,0.0307,0.0289,0.0317,0.0325,0.0325,0.0323,0.0313,0.031,0.0303,0.0204,0.00443,0.0055,0.00759,0.0147,0.00387,0.00896,0.0108,0.0247,0.0195,0.018,0.0263,0.0186,0.0228,0.0303,0.0318,0.0334,0.0338,0.0348,0.0355,0.0362,0.0368,0.036,0.0364,0.0382,0.0378,0.0377,0.0399,0.0405,0.0401,0.0403,0.0409,0.0403,0.0405,0.0398
ISPRS26_111,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0192,0.0202,0.0217,0.0206,0.021,0.0187,0.0197,0.0234,0.0233,0.0243,0.0249,0.025,0.0257,0.0259,0.0263,0.0266,0.0269,0.0275,0.0278,0.0282,0.0285,0.0289,0.0228,0.0224,0.0265,0.0246,0.0277,0.031,0.0309,0.0312,0.0313,0.0324,0.0329,0.0334,0.0342,0.0348,0.034,0.0323,0.0354,0.0364,0.0363,0.0355,0.0349,0.0342,0.0332,0.0218,0.00493,0.0061,0.00841,0.0159,0.0041,0.00973,0.0118,0.0268,0.021,0.0195,0.0284,0.0201,0.0249,0.033,0.0349,0.0363,0.0374,0.0382,0.0387,0.0393,0.0396,0.0392,0.0393,0.0413,0.0406,0.0409,0.0433,0.0438,0.043,0.0437,0.0439,0.0436,0.0432,0.0428
ISPRS26_112,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0183,0.0191,0.0207,0.0196,0.0198,0.0177,0.0187,0.0217,0.0218,0.0227,0.0232,0.0234,0.0238,0.0242,0.0247,0.0247,0.0252,0.0254,0.0262,0.0264,0.0268,0.027,0.0213,0.0209,0.0249,0.0229,0.0263,0.0289,0.0289,0.0291,0.0294,0.0303,0.0305,0.0314,0.0323,0.0324,0.0317,0.03,0.033,0.0339,0.0342,0.0337,0.0328,0.0322,0.0315,0.0214,0.00464,0.00576,0.00801,0.0152,0.00403,0.00935,0.0113,0.0256,0.0204,0.0186,0.0277,0.0193,0.0239,0.0315,0.0336,0.0351,0.0355,0.0364,0.037,0.0376,0.038,0.0374,0.0379,0.0401,0.0391,0.0395,0.0415,0.0416,0.0418,0.0418,0.0422,0.0419,0.0418,0.0417
ISPRS26_113,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0183,0.0195,0.0208,0.02,0.0201,0.018,0.019,0.0222,0.0222,0.0231,0.0237,0.0239,0.0245,0.0248,0.0254,0.0255,0.026,0.0262,0.0267,0.027,0.0274,0.028,0.022,0.0213,0.0253,0.0237,0.0268,0.0294,0.0298,0.0296,0.0304,0.0308,0.0316,0.0321,0.0325,0.0329,0.0324,0.0308,0.0342,0.035,0.0348,0.0341,0.0335,0.0327,0.0318,0.021,0.00476,0.00587,0.00804,0.0152,0.004,0.00941,0.0112,0.0258,0.0203,0.0185,0.0276,0.0193,0.0238,0.0316,0.0339,0.0349,0.0355,0.0365,0.0368,0.0374,0.0383,0.037,0.0379,0.0399,0.0392,0.0394,0.0412,0.0414,0.0418,0.0416,0.042,0.0421,0.0416,0.041
ISPRS26_114,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0174,0.0184,0.0197,0.0189,0.0189,0.0171,0.0179,0.0209,0.0209,0.0219,0.0222,0.0223,0.0228,0.0234,0.0237,0.0242,0.0241,0.0244,0.0251,0.0253,0.0256,0.0263,0.0206,0.02,0.0238,0.0222,0.0248,0.0276,0.0277,0.0277,0.0283,0.0288,0.0298,0.0301,0.0306,0.0312,0.0306,0.0288,0.0316,0.0328,0.0324,0.0317,0.0316,0.0308,0.0302,0.0205,0.00443,0.00553,0.00762,0.0147,0.00385,0.00902,0.0109,0.0251,0.0193,0.0178,0.0264,0.0187,0.0229,0.0305,0.0322,0.0336,0.034,0.0346,0.0354,0.036,0.0363,0.0358,0.0362,0.0379,0.0375,0.0378,0.04,0.0403,0.0403,0.0401,0.0408,0.0402,0.0398,0.0396
ISPRS26_115,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.016,0.0168,0.0184,0.0174,0.0176,0.0157,0.0166,0.0195,0.0196,0.0204,0.0207,0.021,0.0212,0.0215,0.0221,0.0224,0.0225,0.0229,0.0234,0.0233,0.0237,0.0241,0.0191,0.0184,0.0221,0.0206,0.0235,0.0257,0.0259,0.0262,0.0265,0.027,0.0275,0.028,0.0285,0.0289,0.0283,0.0268,0.0295,0.0305,0.0305,0.0297,0.0294,0.0286,0.0276,0.0181,0.00412,0.00511,0.00702,0.0132,0.00352,0.00812,0.00981,0.0225,0.0177,0.0162,0.0242,0.0168,0.0206,0.0276,0.0294,0.0305,0.0311,0.0318,0.0318,0.0327,0.0332,0.0322,0.033,0.0349,0.0344,0.0344,0.0361,0.0365,0.0361,0.0361,0.0364,0.0365,0.036,0.0358
